tpep_pickup_datetime,region,total_pickups,avg_pickups
2016-02-01 02:45:00,5,22,26.0
2016-02-01 03:00:00,5,20,23.0
2016-02-01 03:15:00,5,17,21.0
2016-02-01 03:30:00,5,21,21.0
2016-02-01 03:45:00,5,19,20.0
2016-02-01 04:00:00,5,26,22.0
2016-02-01 04:15:00,5,26,24.0
2016-02-01 04:30:00,5,25,24.0
2016-02-01 04:45:00,5,32,27.0
2016-02-01 05:00:00,5,28,28.0
2016-02-01 05:15:00,5,27,27.0
2016-02-01 05:30:00,5,36,31.0
2016-02-01 05:45:00,5,31,31.0
2016-02-01 06:00:00,5,30,31.0
2016-02-01 06:15:00,5,45,36.0
2016-02-01 06:30:00,5,70,50.0
2016-02-01 06:45:00,5,80,62.0
2016-02-01 07:00:00,5,80,69.0
2016-02-01 07:15:00,5,94,79.0
2016-02-01 07:30:00,5,122,96.0
2016-02-01 07:45:00,5,130,110.0
2016-02-01 08:00:00,5,137,121.0
2016-02-01 08:15:00,5,162,137.0
2016-02-01 08:30:00,5,195,160.0
2016-02-01 08:45:00,5,191,173.0
2016-02-01 09:00:00,5,184,177.0
2016-02-01 09:15:00,5,166,173.0
2016-02-01 09:30:00,5,169,171.0
2016-02-01 09:45:00,5,178,174.0
2016-02-01 10:00:00,5,186,179.0
2016-02-01 10:15:00,5,195,185.0
2016-02-01 10:30:00,5,193,188.0
2016-02-01 10:45:00,5,160,177.0
2016-02-01 11:00:00,5,203,187.0
2016-02-01 11:15:00,5,202,193.0
2016-02-01 11:30:00,5,191,192.0
2016-02-01 11:45:00,5,229,207.0
2016-02-01 12:00:00,5,249,224.0
2016-02-01 12:15:00,5,215,220.0
2016-02-01 12:30:00,5,245,230.0
2016-02-01 12:45:00,5,248,237.0
2016-02-01 13:00:00,5,253,244.0
2016-02-01 13:15:00,5,299,266.0
2016-02-01 13:30:00,5,258,263.0
2016-02-01 13:45:00,5,294,275.0
2016-02-01 14:00:00,5,281,278.0
2016-02-01 14:15:00,5,266,273.0
2016-02-01 14:30:00,5,294,281.0
2016-02-01 14:45:00,5,273,278.0
2016-02-01 15:00:00,5,309,290.0
2016-02-01 15:15:00,5,280,286.0
2016-02-01 15:30:00,5,305,294.0
2016-02-01 15:45:00,5,332,309.0
2016-02-01 16:00:00,5,296,304.0
2016-02-01 16:15:00,5,267,289.0
2016-02-01 16:30:00,5,263,279.0
2016-02-01 16:45:00,5,272,276.0
2016-02-01 17:00:00,5,320,294.0
2016-02-01 17:15:00,5,340,312.0
2016-02-01 17:30:00,5,367,334.0
2016-02-01 17:45:00,5,361,345.0
2016-02-01 18:00:00,5,423,376.0
2016-02-01 18:15:00,5,431,398.0
2016-02-01 18:30:00,5,408,402.0
2016-02-01 18:45:00,5,503,442.0
2016-02-01 19:00:00,5,457,448.0
2016-02-01 19:15:00,5,470,457.0
2016-02-01 19:30:00,5,445,452.0
2016-02-01 19:45:00,5,439,447.0
2016-02-01 20:00:00,5,465,454.0
2016-02-01 20:15:00,5,396,431.0
2016-02-01 20:30:00,5,410,423.0
2016-02-01 20:45:00,5,422,422.0
2016-02-01 21:00:00,5,463,439.0
2016-02-01 21:15:00,5,434,437.0
2016-02-01 21:30:00,5,359,406.0
2016-02-01 21:45:00,5,367,390.0
2016-02-01 22:00:00,5,339,370.0
2016-02-01 22:15:00,5,366,368.0
2016-02-01 22:30:00,5,276,331.0
2016-02-01 22:45:00,5,287,314.0
2016-02-01 23:00:00,5,212,273.0
2016-02-01 23:15:00,5,206,246.0
2016-02-01 23:30:00,5,187,223.0
2016-02-01 23:45:00,5,181,206.0
2016-02-02 00:00:00,5,188,199.0
2016-02-02 00:15:00,5,114,165.0
2016-02-02 00:30:00,5,103,140.0
2016-02-02 00:45:00,5,86,118.0
2016-02-02 01:00:00,5,110,115.0
2016-02-02 01:15:00,5,74,99.0
2016-02-02 01:30:00,5,59,83.0
2016-02-02 01:45:00,5,59,73.0
2016-02-02 02:00:00,5,64,70.0
2016-02-02 02:15:00,5,39,57.0
2016-02-02 02:30:00,5,43,52.0
2016-02-02 02:45:00,5,35,45.0
2016-02-02 03:00:00,5,41,43.0
2016-02-02 03:15:00,5,30,38.0
2016-02-02 03:30:00,5,18,30.0
2016-02-02 03:45:00,5,24,28.0
2016-02-02 04:00:00,5,34,30.0
2016-02-02 04:15:00,5,34,32.0
2016-02-02 04:30:00,5,26,29.0
2016-02-02 04:45:00,5,19,25.0
2016-02-02 05:00:00,5,24,25.0
2016-02-02 05:15:00,5,19,22.0
2016-02-02 05:30:00,5,31,26.0
2016-02-02 05:45:00,5,38,31.0
2016-02-02 06:00:00,5,38,34.0
2016-02-02 06:15:00,5,50,40.0
2016-02-02 06:30:00,5,73,53.0
2016-02-02 06:45:00,5,95,70.0
2016-02-02 07:00:00,5,92,79.0
2016-02-02 07:15:00,5,113,92.0
2016-02-02 07:30:00,5,150,115.0
2016-02-02 07:45:00,5,139,125.0
2016-02-02 08:00:00,5,172,144.0
2016-02-02 08:15:00,5,194,164.0
2016-02-02 08:30:00,5,204,180.0
2016-02-02 08:45:00,5,238,203.0
2016-02-02 09:00:00,5,194,199.0
2016-02-02 09:15:00,5,202,200.0
2016-02-02 09:30:00,5,188,195.0
2016-02-02 09:45:00,5,240,213.0
2016-02-02 10:00:00,5,205,210.0
2016-02-02 10:15:00,5,198,205.0
2016-02-02 10:30:00,5,231,216.0
2016-02-02 10:45:00,5,217,216.0
2016-02-02 11:00:00,5,235,224.0
2016-02-02 11:15:00,5,257,237.0
2016-02-02 11:30:00,5,239,238.0
2016-02-02 11:45:00,5,286,257.0
2016-02-02 12:00:00,5,299,274.0
2016-02-02 12:15:00,5,301,285.0
2016-02-02 12:30:00,5,286,285.0
2016-02-02 12:45:00,5,267,278.0
2016-02-02 13:00:00,5,276,277.0
2016-02-02 13:15:00,5,294,284.0
2016-02-02 13:30:00,5,309,294.0
2016-02-02 13:45:00,5,314,302.0
2016-02-02 14:00:00,5,304,303.0
2016-02-02 14:15:00,5,328,313.0
2016-02-02 14:30:00,5,336,322.0
2016-02-02 14:45:00,5,316,320.0
2016-02-02 15:00:00,5,314,317.0
2016-02-02 15:15:00,5,309,314.0
2016-02-02 15:30:00,5,287,303.0
2016-02-02 15:45:00,5,286,296.0
2016-02-02 16:00:00,5,312,303.0
2016-02-02 16:15:00,5,274,291.0
2016-02-02 16:30:00,5,278,286.0
2016-02-02 16:45:00,5,311,296.0
2016-02-02 17:00:00,5,318,305.0
2016-02-02 17:15:00,5,310,307.0
2016-02-02 17:30:00,5,338,319.0
2016-02-02 17:45:00,5,437,366.0
2016-02-02 18:00:00,5,451,400.0
2016-02-02 18:15:00,5,477,431.0
2016-02-02 18:30:00,5,482,451.0
2016-02-02 18:45:00,5,460,455.0
2016-02-02 19:00:00,5,476,463.0
2016-02-02 19:15:00,5,445,456.0
2016-02-02 19:30:00,5,455,456.0
2016-02-02 19:45:00,5,456,456.0
2016-02-02 20:00:00,5,509,477.0
2016-02-02 20:15:00,5,501,487.0
2016-02-02 20:30:00,5,500,492.0
2016-02-02 20:45:00,5,515,501.0
2016-02-02 21:00:00,5,463,486.0
2016-02-02 21:15:00,5,471,480.0
2016-02-02 21:30:00,5,438,463.0
2016-02-02 21:45:00,5,480,470.0
2016-02-02 22:00:00,5,489,478.0
2016-02-02 22:15:00,5,431,459.0
2016-02-02 22:30:00,5,374,425.0
2016-02-02 22:45:00,5,357,398.0
2016-02-02 23:00:00,5,338,374.0
2016-02-02 23:15:00,5,314,350.0
2016-02-02 23:30:00,5,269,318.0
2016-02-02 23:45:00,5,241,287.0
2016-02-03 00:00:00,5,218,259.0
2016-02-03 00:15:00,5,171,224.0
2016-02-03 00:30:00,5,155,196.0
2016-02-03 00:45:00,5,133,171.0
2016-02-03 01:00:00,5,115,149.0
2016-02-03 01:15:00,5,83,122.0
2016-02-03 01:30:00,5,86,108.0
2016-02-03 01:45:00,5,63,90.0
2016-02-03 02:00:00,5,67,81.0
2016-02-03 02:15:00,5,52,69.0
2016-02-03 02:30:00,5,57,64.0
2016-02-03 02:45:00,5,45,57.0
2016-02-03 03:00:00,5,38,49.0
2016-02-03 03:15:00,5,24,39.0
2016-02-03 03:30:00,5,26,34.0
2016-02-03 03:45:00,5,30,32.0
2016-02-03 04:00:00,5,32,32.0
2016-02-03 04:15:00,5,33,33.0
2016-02-03 04:30:00,5,23,29.0
2016-02-03 04:45:00,5,25,27.0
2016-02-03 05:00:00,5,26,27.0
2016-02-03 05:15:00,5,33,29.0
2016-02-03 05:30:00,5,38,33.0
2016-02-03 05:45:00,5,48,39.0
2016-02-03 06:00:00,5,51,44.0
2016-02-03 06:15:00,5,57,49.0
2016-02-03 06:30:00,5,55,51.0
2016-02-03 06:45:00,5,101,71.0
2016-02-03 07:00:00,5,98,82.0
2016-02-03 07:15:00,5,121,98.0
2016-02-03 07:30:00,5,193,136.0
2016-02-03 07:45:00,5,164,147.0
2016-02-03 08:00:00,5,189,164.0
2016-02-03 08:15:00,5,204,180.0
2016-02-03 08:30:00,5,225,198.0
2016-02-03 08:45:00,5,218,206.0
2016-02-03 09:00:00,5,195,202.0
2016-02-03 09:15:00,5,209,205.0
2016-02-03 09:30:00,5,192,200.0
2016-02-03 09:45:00,5,230,212.0
2016-02-03 10:00:00,5,232,220.0
2016-02-03 10:15:00,5,229,223.0
2016-02-03 10:30:00,5,250,234.0
2016-02-03 10:45:00,5,250,240.0
2016-02-03 11:00:00,5,250,244.0
2016-02-03 11:15:00,5,247,245.0
2016-02-03 11:30:00,5,283,260.0
2016-02-03 11:45:00,5,286,271.0
2016-02-03 12:00:00,5,333,296.0
2016-02-03 12:15:00,5,362,322.0
2016-02-03 12:30:00,5,361,338.0
2016-02-03 12:45:00,5,331,335.0
2016-02-03 13:00:00,5,331,333.0
2016-02-03 13:15:00,5,373,349.0
2016-02-03 13:30:00,5,417,376.0
2016-02-03 13:45:00,5,411,390.0
2016-02-03 14:00:00,5,413,399.0
2016-02-03 14:15:00,5,450,420.0
2016-02-03 14:30:00,5,409,415.0
2016-02-03 14:45:00,5,365,395.0
2016-02-03 15:00:00,5,339,373.0
2016-02-03 15:15:00,5,321,352.0
2016-02-03 15:30:00,5,284,325.0
2016-02-03 15:45:00,5,275,305.0
2016-02-03 16:00:00,5,229,275.0
2016-02-03 16:15:00,5,235,259.0
2016-02-03 16:30:00,5,201,236.0
2016-02-03 16:45:00,5,211,226.0
2016-02-03 17:00:00,5,235,229.0
2016-02-03 17:15:00,5,244,235.0
2016-02-03 17:30:00,5,306,264.0
2016-02-03 17:45:00,5,334,292.0
2016-02-03 18:00:00,5,386,329.0
2016-02-03 18:15:00,5,411,362.0
2016-02-03 18:30:00,5,418,384.0
2016-02-03 18:45:00,5,460,415.0
2016-02-03 19:00:00,5,470,437.0
2016-02-03 19:15:00,5,455,444.0
2016-02-03 19:30:00,5,477,457.0
2016-02-03 19:45:00,5,438,450.0
2016-02-03 20:00:00,5,514,475.0
2016-02-03 20:15:00,5,428,456.0
2016-02-03 20:30:00,5,465,460.0
2016-02-03 20:45:00,5,502,477.0
2016-02-03 21:00:00,5,456,468.0
2016-02-03 21:15:00,5,479,473.0
2016-02-03 21:30:00,5,457,466.0
2016-02-03 21:45:00,5,436,454.0
2016-02-03 22:00:00,5,415,439.0
2016-02-03 22:15:00,5,406,426.0
2016-02-03 22:30:00,5,368,403.0
2016-02-03 22:45:00,5,340,378.0
2016-02-03 23:00:00,5,377,377.0
2016-02-03 23:15:00,5,251,327.0
2016-02-03 23:30:00,5,260,300.0
2016-02-03 23:45:00,5,216,266.0
2016-02-04 00:00:00,5,238,255.0
2016-02-04 00:15:00,5,166,219.0
2016-02-04 00:30:00,5,132,184.0
2016-02-04 00:45:00,5,137,165.0
2016-02-04 01:00:00,5,141,156.0
2016-02-04 01:15:00,5,104,135.0
2016-02-04 01:30:00,5,80,113.0
2016-02-04 01:45:00,5,70,96.0
2016-02-04 02:00:00,5,81,90.0
2016-02-04 02:15:00,5,56,76.0
2016-02-04 02:30:00,5,60,70.0
2016-02-04 02:45:00,5,40,58.0
2016-02-04 03:00:00,5,34,48.0
2016-02-04 03:15:00,5,33,42.0
2016-02-04 03:30:00,5,29,37.0
2016-02-04 03:45:00,5,21,31.0
2016-02-04 04:00:00,5,46,37.0
2016-02-04 04:15:00,5,31,34.0
2016-02-04 04:30:00,5,29,32.0
2016-02-04 04:45:00,5,38,35.0
2016-02-04 05:00:00,5,21,29.0
2016-02-04 05:15:00,5,29,29.0
2016-02-04 05:30:00,5,38,33.0
2016-02-04 05:45:00,5,37,34.0
2016-02-04 06:00:00,5,57,43.0
2016-02-04 06:15:00,5,72,55.0
2016-02-04 06:30:00,5,73,62.0
2016-02-04 06:45:00,5,104,79.0
2016-02-04 07:00:00,5,127,98.0
2016-02-04 07:15:00,5,116,105.0
2016-02-04 07:30:00,5,142,120.0
2016-02-04 07:45:00,5,161,136.0
2016-02-04 08:00:00,5,178,153.0
2016-02-04 08:15:00,5,210,176.0
2016-02-04 08:30:00,5,208,189.0
2016-02-04 08:45:00,5,217,200.0
2016-02-04 09:00:00,5,212,205.0
2016-02-04 09:15:00,5,224,212.0
2016-02-04 09:30:00,5,217,214.0
2016-02-04 09:45:00,5,206,211.0
2016-02-04 10:00:00,5,215,213.0
2016-02-04 10:15:00,5,256,230.0
2016-02-04 10:30:00,5,219,226.0
2016-02-04 10:45:00,5,252,236.0
2016-02-04 11:00:00,5,259,245.0
2016-02-04 11:15:00,5,242,244.0
2016-02-04 11:30:00,5,289,262.0
2016-02-04 11:45:00,5,282,270.0
2016-02-04 12:00:00,5,323,291.0
2016-02-04 12:15:00,5,333,308.0
2016-02-04 12:30:00,5,280,297.0
2016-02-04 12:45:00,5,285,292.0
2016-02-04 13:00:00,5,292,292.0
2016-02-04 13:15:00,5,327,306.0
2016-02-04 13:30:00,5,323,313.0
2016-02-04 13:45:00,5,381,340.0
2016-02-04 14:00:00,5,367,351.0
2016-02-04 14:15:00,5,382,363.0
2016-02-04 14:30:00,5,390,374.0
2016-02-04 14:45:00,5,374,374.0
2016-02-04 15:00:00,5,374,374.0
2016-02-04 15:15:00,5,343,362.0
2016-02-04 15:30:00,5,304,339.0
2016-02-04 15:45:00,5,263,308.0
2016-02-04 16:00:00,5,278,296.0
2016-02-04 16:15:00,5,250,278.0
2016-02-04 16:30:00,5,241,263.0
2016-02-04 16:45:00,5,236,252.0
2016-02-04 17:00:00,5,252,252.0
2016-02-04 17:15:00,5,292,268.0
2016-02-04 17:30:00,5,306,283.0
2016-02-04 17:45:00,5,351,310.0
2016-02-04 18:00:00,5,411,351.0
2016-02-04 18:15:00,5,422,379.0
2016-02-04 18:30:00,5,453,409.0
2016-02-04 18:45:00,5,429,417.0
2016-02-04 19:00:00,5,494,448.0
2016-02-04 19:15:00,5,460,453.0
2016-02-04 19:30:00,5,467,458.0
2016-02-04 19:45:00,5,512,480.0
2016-02-04 20:00:00,5,532,501.0
2016-02-04 20:15:00,5,481,493.0
2016-02-04 20:30:00,5,504,497.0
2016-02-04 20:45:00,5,500,498.0
2016-02-04 21:00:00,5,469,487.0
2016-02-04 21:15:00,5,447,471.0
2016-02-04 21:30:00,5,454,464.0
2016-02-04 21:45:00,5,449,458.0
2016-02-04 22:00:00,5,374,424.0
2016-02-04 22:15:00,5,374,404.0
2016-02-04 22:30:00,5,419,410.0
2016-02-04 22:45:00,5,477,437.0
2016-02-04 23:00:00,5,390,418.0
2016-02-04 23:15:00,5,368,398.0
2016-02-04 23:30:00,5,376,389.0
2016-02-04 23:45:00,5,371,382.0
2016-02-05 00:00:00,5,380,381.0
2016-02-05 00:15:00,5,221,317.0
2016-02-05 00:30:00,5,242,287.0
2016-02-05 00:45:00,5,149,232.0
2016-02-05 01:00:00,5,180,211.0
2016-02-05 01:15:00,5,133,180.0
2016-02-05 01:30:00,5,131,160.0
2016-02-05 01:45:00,5,113,141.0
2016-02-05 02:00:00,5,107,128.0
2016-02-05 02:15:00,5,66,103.0
2016-02-05 02:30:00,5,66,88.0
2016-02-05 02:45:00,5,58,76.0
2016-02-05 03:00:00,5,55,68.0
2016-02-05 03:15:00,5,46,59.0
2016-02-05 03:30:00,5,63,61.0
2016-02-05 03:45:00,5,42,53.0
2016-02-05 04:00:00,5,49,51.0
2016-02-05 04:15:00,5,65,57.0
2016-02-05 04:30:00,5,43,51.0
2016-02-05 04:45:00,5,34,44.0
2016-02-05 05:00:00,5,29,38.0
2016-02-05 05:15:00,5,34,37.0
2016-02-05 05:30:00,5,39,38.0
2016-02-05 05:45:00,5,38,38.0
2016-02-05 06:00:00,5,45,41.0
2016-02-05 06:15:00,5,79,56.0
2016-02-05 06:30:00,5,113,79.0
2016-02-05 06:45:00,5,120,95.0
2016-02-05 07:00:00,5,110,101.0
2016-02-05 07:15:00,5,120,109.0
2016-02-05 07:30:00,5,151,126.0
2016-02-05 07:45:00,5,151,136.0
2016-02-05 08:00:00,5,161,146.0
2016-02-05 08:15:00,5,181,160.0
2016-02-05 08:30:00,5,221,184.0
2016-02-05 08:45:00,5,251,211.0
2016-02-05 09:00:00,5,234,220.0
2016-02-05 09:15:00,5,200,212.0
2016-02-05 09:30:00,5,232,220.0
2016-02-05 09:45:00,5,212,217.0
2016-02-05 10:00:00,5,201,211.0
2016-02-05 10:15:00,5,219,214.0
2016-02-05 10:30:00,5,262,233.0
2016-02-05 10:45:00,5,228,231.0
2016-02-05 11:00:00,5,218,226.0
2016-02-05 11:15:00,5,239,231.0
2016-02-05 11:30:00,5,243,236.0
2016-02-05 11:45:00,5,276,252.0
2016-02-05 12:00:00,5,315,277.0
2016-02-05 12:15:00,5,273,275.0
2016-02-05 12:30:00,5,240,261.0
2016-02-05 12:45:00,5,289,272.0
2016-02-05 13:00:00,5,263,269.0
2016-02-05 13:15:00,5,276,272.0
2016-02-05 13:30:00,5,272,272.0
2016-02-05 13:45:00,5,312,288.0
2016-02-05 14:00:00,5,311,297.0
2016-02-05 14:15:00,5,343,315.0
2016-02-05 14:30:00,5,329,321.0
2016-02-05 14:45:00,5,283,306.0
2016-02-05 15:00:00,5,305,305.0
2016-02-05 15:15:00,5,307,306.0
2016-02-05 15:30:00,5,313,309.0
2016-02-05 15:45:00,5,281,298.0
2016-02-05 16:00:00,5,296,297.0
2016-02-05 16:15:00,5,313,303.0
2016-02-05 16:30:00,5,279,294.0
2016-02-05 16:45:00,5,293,293.0
2016-02-05 17:00:00,5,310,300.0
2016-02-05 17:15:00,5,345,318.0
2016-02-05 17:30:00,5,425,361.0
2016-02-05 17:45:00,5,436,391.0
2016-02-05 18:00:00,5,504,436.0
2016-02-05 18:15:00,5,479,453.0
2016-02-05 18:30:00,5,491,468.0
2016-02-05 18:45:00,5,481,473.0
2016-02-05 19:00:00,5,479,476.0
2016-02-05 19:15:00,5,495,483.0
2016-02-05 19:30:00,5,484,484.0
2016-02-05 19:45:00,5,468,477.0
2016-02-05 20:00:00,5,456,469.0
2016-02-05 20:15:00,5,424,451.0
2016-02-05 20:30:00,5,390,427.0
2016-02-05 20:45:00,5,364,402.0
2016-02-05 21:00:00,5,342,378.0
2016-02-05 21:15:00,5,328,358.0
2016-02-05 21:30:00,5,324,344.0
2016-02-05 21:45:00,5,399,366.0
2016-02-05 22:00:00,5,380,372.0
2016-02-05 22:15:00,5,305,345.0
2016-02-05 22:30:00,5,306,329.0
2016-02-05 22:45:00,5,353,339.0
2016-02-05 23:00:00,5,365,349.0
2016-02-05 23:15:00,5,310,334.0
2016-02-05 23:30:00,5,331,333.0
2016-02-05 23:45:00,5,272,308.0
2016-02-06 00:00:00,5,277,296.0
2016-02-06 00:15:00,5,297,296.0
2016-02-06 00:30:00,5,199,257.0
2016-02-06 00:45:00,5,194,232.0
2016-02-06 01:00:00,5,200,219.0
2016-02-06 01:15:00,5,171,200.0
2016-02-06 01:30:00,5,175,190.0
2016-02-06 01:45:00,5,150,174.0
2016-02-06 02:00:00,5,114,150.0
2016-02-06 02:15:00,5,134,144.0
2016-02-06 02:30:00,5,120,134.0
2016-02-06 02:45:00,5,114,126.0
2016-02-06 03:00:00,5,86,110.0
2016-02-06 03:15:00,5,90,102.0
2016-02-06 03:30:00,5,98,100.0
2016-02-06 03:45:00,5,82,93.0
2016-02-06 04:00:00,5,68,83.0
2016-02-06 04:15:00,5,87,85.0
2016-02-06 04:30:00,5,55,73.0
2016-02-06 04:45:00,5,32,56.0
2016-02-06 05:00:00,5,28,45.0
2016-02-06 05:15:00,5,22,36.0
2016-02-06 05:30:00,5,27,32.0
2016-02-06 05:45:00,5,27,30.0
2016-02-06 06:00:00,5,19,26.0
2016-02-06 06:15:00,5,34,29.0
2016-02-06 06:30:00,5,43,35.0
2016-02-06 06:45:00,5,42,38.0
2016-02-06 07:00:00,5,49,42.0
2016-02-06 07:15:00,5,47,44.0
2016-02-06 07:30:00,5,72,55.0
2016-02-06 07:45:00,5,63,58.0
2016-02-06 08:00:00,5,57,58.0
2016-02-06 08:15:00,5,75,65.0
2016-02-06 08:30:00,5,69,66.0
2016-02-06 08:45:00,5,103,81.0
2016-02-06 09:00:00,5,127,99.0
2016-02-06 09:15:00,5,118,107.0
2016-02-06 09:30:00,5,146,123.0
2016-02-06 09:45:00,5,162,138.0
2016-02-06 10:00:00,5,161,147.0
2016-02-06 10:15:00,5,185,162.0
2016-02-06 10:30:00,5,187,172.0
2016-02-06 10:45:00,5,220,191.0
2016-02-06 11:00:00,5,228,206.0
2016-02-06 11:15:00,5,235,218.0
2016-02-06 11:30:00,5,252,231.0
2016-02-06 11:45:00,5,263,244.0
2016-02-06 12:00:00,5,244,244.0
2016-02-06 12:15:00,5,241,243.0
2016-02-06 12:30:00,5,255,248.0
2016-02-06 12:45:00,5,289,264.0
2016-02-06 13:00:00,5,260,263.0
2016-02-06 13:15:00,5,302,278.0
2016-02-06 13:30:00,5,314,293.0
2016-02-06 13:45:00,5,294,293.0
2016-02-06 14:00:00,5,298,295.0
2016-02-06 14:15:00,5,316,303.0
2016-02-06 14:30:00,5,271,290.0
2016-02-06 14:45:00,5,317,301.0
2016-02-06 15:00:00,5,314,306.0
2016-02-06 15:15:00,5,294,301.0
2016-02-06 15:30:00,5,297,300.0
2016-02-06 15:45:00,5,332,313.0
2016-02-06 16:00:00,5,294,305.0
2016-02-06 16:15:00,5,311,307.0
2016-02-06 16:30:00,5,303,306.0
2016-02-06 16:45:00,5,283,297.0
2016-02-06 17:00:00,5,307,301.0
2016-02-06 17:15:00,5,301,301.0
2016-02-06 17:30:00,5,373,330.0
2016-02-06 17:45:00,5,406,360.0
2016-02-06 18:00:00,5,376,367.0
2016-02-06 18:15:00,5,359,364.0
2016-02-06 18:30:00,5,434,392.0
2016-02-06 18:45:00,5,419,403.0
2016-02-06 19:00:00,5,349,381.0
2016-02-06 19:15:00,5,467,416.0
2016-02-06 19:30:00,5,420,417.0
2016-02-06 19:45:00,5,342,387.0
2016-02-06 20:00:00,5,307,355.0
2016-02-06 20:15:00,5,246,311.0
2016-02-06 20:30:00,5,285,301.0
2016-02-06 20:45:00,5,302,301.0
2016-02-06 21:00:00,5,281,293.0
2016-02-06 21:15:00,5,255,278.0
2016-02-06 21:30:00,5,254,268.0
2016-02-06 21:45:00,5,313,286.0
2016-02-06 22:00:00,5,335,306.0
2016-02-06 22:15:00,5,275,293.0
2016-02-06 22:30:00,5,319,304.0
2016-02-06 22:45:00,5,346,321.0
2016-02-06 23:00:00,5,364,338.0
2016-02-06 23:15:00,5,317,330.0
2016-02-06 23:30:00,5,284,311.0
2016-02-06 23:45:00,5,309,310.0
2016-02-07 00:00:00,5,295,304.0
2016-02-07 00:15:00,5,302,303.0
2016-02-07 00:30:00,5,243,279.0
2016-02-07 00:45:00,5,218,255.0
2016-02-07 01:00:00,5,223,242.0
2016-02-07 01:15:00,5,233,238.0
2016-02-07 01:30:00,5,214,229.0
2016-02-07 01:45:00,5,171,206.0
2016-02-07 02:00:00,5,154,185.0
2016-02-07 02:15:00,5,138,166.0
2016-02-07 02:30:00,5,152,161.0
2016-02-07 02:45:00,5,115,142.0
2016-02-07 03:00:00,5,120,133.0
2016-02-07 03:15:00,5,99,120.0
2016-02-07 03:30:00,5,78,103.0
2016-02-07 03:45:00,5,71,90.0
2016-02-07 04:00:00,5,98,93.0
2016-02-07 04:15:00,5,77,87.0
2016-02-07 04:30:00,5,68,79.0
2016-02-07 04:45:00,5,34,61.0
2016-02-07 05:00:00,5,34,50.0
2016-02-07 05:15:00,5,25,40.0
2016-02-07 05:30:00,5,15,30.0
2016-02-07 05:45:00,5,32,31.0
2016-02-07 06:00:00,5,30,31.0
2016-02-07 06:15:00,5,32,31.0
2016-02-07 06:30:00,5,32,31.0
2016-02-07 06:45:00,5,36,33.0
2016-02-07 07:00:00,5,27,31.0
2016-02-07 07:15:00,5,21,27.0
2016-02-07 07:30:00,5,36,31.0
2016-02-07 07:45:00,5,58,42.0
2016-02-07 08:00:00,5,75,55.0
2016-02-07 08:15:00,5,74,63.0
2016-02-07 08:30:00,5,70,66.0
2016-02-07 08:45:00,5,98,79.0
2016-02-07 09:00:00,5,86,82.0
2016-02-07 09:15:00,5,104,91.0
2016-02-07 09:30:00,5,133,108.0
2016-02-07 09:45:00,5,177,135.0
2016-02-07 10:00:00,5,136,136.0
2016-02-07 10:15:00,5,171,150.0
2016-02-07 10:30:00,5,196,168.0
2016-02-07 10:45:00,5,223,190.0
2016-02-07 11:00:00,5,209,198.0
2016-02-07 11:15:00,5,234,212.0
2016-02-07 11:30:00,5,232,220.0
2016-02-07 11:45:00,5,242,229.0
2016-02-07 12:00:00,5,271,246.0
2016-02-07 12:15:00,5,258,251.0
2016-02-07 12:30:00,5,262,255.0
2016-02-07 12:45:00,5,246,252.0
2016-02-07 13:00:00,5,257,254.0
2016-02-07 13:15:00,5,247,251.0
2016-02-07 13:30:00,5,234,244.0
2016-02-07 13:45:00,5,292,263.0
2016-02-07 14:00:00,5,253,259.0
2016-02-07 14:15:00,5,268,263.0
2016-02-07 14:30:00,5,236,252.0
2016-02-07 14:45:00,5,282,264.0
2016-02-07 15:00:00,5,277,269.0
2016-02-07 15:15:00,5,250,262.0
2016-02-07 15:30:00,5,262,262.0
2016-02-07 15:45:00,5,312,282.0
2016-02-07 16:00:00,5,288,284.0
2016-02-07 16:15:00,5,285,285.0
2016-02-07 16:30:00,5,280,283.0
2016-02-07 16:45:00,5,258,273.0
2016-02-07 17:00:00,5,251,264.0
2016-02-07 17:15:00,5,259,262.0
2016-02-07 17:30:00,5,233,250.0
2016-02-07 17:45:00,5,218,237.0
2016-02-07 18:00:00,5,200,222.0
2016-02-07 18:15:00,5,250,233.0
2016-02-07 18:30:00,5,305,262.0
2016-02-07 18:45:00,5,237,252.0
2016-02-07 19:00:00,5,231,244.0
2016-02-07 19:15:00,5,189,222.0
2016-02-07 19:30:00,5,176,203.0
2016-02-07 19:45:00,5,165,188.0
2016-02-07 20:00:00,5,125,163.0
2016-02-07 20:15:00,5,162,163.0
2016-02-07 20:30:00,5,126,148.0
2016-02-07 20:45:00,5,155,151.0
2016-02-07 21:00:00,5,142,147.0
2016-02-07 21:15:00,5,177,159.0
2016-02-07 21:30:00,5,184,169.0
2016-02-07 21:45:00,5,167,168.0
2016-02-07 22:00:00,5,127,152.0
2016-02-07 22:15:00,5,180,163.0
2016-02-07 22:30:00,5,216,184.0
2016-02-07 22:45:00,5,137,165.0
2016-02-07 23:00:00,5,126,150.0
2016-02-07 23:15:00,5,158,153.0
2016-02-07 23:30:00,5,132,145.0
2016-02-07 23:45:00,5,128,138.0
2016-02-08 00:00:00,5,162,148.0
2016-02-08 00:15:00,5,99,128.0
2016-02-08 00:30:00,5,89,112.0
2016-02-08 00:45:00,5,63,93.0
