tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-15 20:30:00,474.0,494.0,508.0,506.0,5,473,483.0,1
2016-03-15 20:45:00,473.0,474.0,494.0,508.0,5,476,480.0,1
2016-03-15 21:00:00,476.0,473.0,474.0,494.0,5,483,481.0,1
2016-03-15 21:15:00,483.0,476.0,473.0,474.0,5,463,474.0,1
2016-03-15 21:30:00,463.0,483.0,476.0,473.0,5,464,470.0,1
2016-03-15 21:45:00,464.0,463.0,483.0,476.0,5,467,469.0,1
2016-03-15 22:00:00,467.0,464.0,463.0,483.0,5,530,493.0,1
2016-03-15 22:15:00,530.0,467.0,464.0,463.0,5,529,508.0,1
2016-03-15 22:30:00,529.0,530.0,467.0,464.0,5,429,476.0,1
2016-03-15 22:45:00,429.0,529.0,530.0,467.0,5,376,436.0,1
2016-03-15 23:00:00,376.0,429.0,529.0,530.0,5,368,409.0,1
2016-03-15 23:15:00,368.0,376.0,429.0,529.0,5,303,367.0,1
2016-03-15 23:30:00,303.0,368.0,376.0,429.0,5,259,324.0,1
2016-03-15 23:45:00,259.0,303.0,368.0,376.0,5,264,300.0,1
2016-03-16 00:00:00,264.0,259.0,303.0,368.0,5,238,275.0,2
2016-03-16 00:15:00,238.0,264.0,259.0,303.0,5,216,251.0,2
2016-03-16 00:30:00,216.0,238.0,264.0,259.0,5,158,214.0,2
2016-03-16 00:45:00,158.0,216.0,238.0,264.0,5,118,176.0,2
2016-03-16 01:00:00,118.0,158.0,216.0,238.0,5,166,172.0,2
2016-03-16 01:15:00,166.0,118.0,158.0,216.0,5,119,151.0,2
2016-03-16 01:30:00,119.0,166.0,118.0,158.0,5,104,132.0,2
2016-03-16 01:45:00,104.0,119.0,166.0,118.0,5,87,114.0,2
2016-03-16 02:00:00,87.0,104.0,119.0,166.0,5,85,102.0,2
2016-03-16 02:15:00,85.0,87.0,104.0,119.0,5,60,85.0,2
2016-03-16 02:30:00,60.0,85.0,87.0,104.0,5,54,73.0,2
2016-03-16 02:45:00,54.0,60.0,85.0,87.0,5,48,63.0,2
2016-03-16 03:00:00,48.0,54.0,60.0,85.0,5,33,51.0,2
2016-03-16 03:15:00,33.0,48.0,54.0,60.0,5,30,43.0,2
2016-03-16 03:30:00,30.0,33.0,48.0,54.0,5,29,37.0,2
2016-03-16 03:45:00,29.0,30.0,33.0,48.0,5,35,36.0,2
2016-03-16 04:00:00,35.0,29.0,30.0,33.0,5,49,41.0,2
2016-03-16 04:15:00,49.0,35.0,29.0,30.0,5,40,41.0,2
2016-03-16 04:30:00,40.0,49.0,35.0,29.0,5,23,34.0,2
2016-03-16 04:45:00,23.0,40.0,49.0,35.0,5,24,30.0,2
2016-03-16 05:00:00,24.0,23.0,40.0,49.0,5,26,28.0,2
2016-03-16 05:15:00,26.0,24.0,23.0,40.0,5,30,29.0,2
2016-03-16 05:30:00,30.0,26.0,24.0,23.0,5,46,36.0,2
2016-03-16 05:45:00,46.0,30.0,26.0,24.0,5,48,41.0,2
2016-03-16 06:00:00,48.0,46.0,30.0,26.0,5,52,45.0,2
2016-03-16 06:15:00,52.0,48.0,46.0,30.0,5,52,48.0,2
2016-03-16 06:30:00,52.0,52.0,48.0,46.0,5,85,63.0,2
2016-03-16 06:45:00,85.0,52.0,52.0,48.0,5,118,85.0,2
2016-03-16 07:00:00,118.0,85.0,52.0,52.0,5,118,98.0,2
2016-03-16 07:15:00,118.0,118.0,85.0,52.0,5,135,113.0,2
2016-03-16 07:30:00,135.0,118.0,118.0,85.0,5,185,142.0,2
2016-03-16 07:45:00,185.0,135.0,118.0,118.0,5,212,170.0,2
2016-03-16 08:00:00,212.0,185.0,135.0,118.0,5,210,186.0,2
2016-03-16 08:15:00,210.0,212.0,185.0,135.0,5,230,204.0,2
2016-03-16 08:30:00,230.0,210.0,212.0,185.0,5,228,213.0,2
2016-03-16 08:45:00,228.0,230.0,210.0,212.0,5,246,226.0,2
2016-03-16 09:00:00,246.0,228.0,230.0,210.0,5,224,225.0,2
2016-03-16 09:15:00,224.0,246.0,228.0,230.0,5,209,219.0,2
2016-03-16 09:30:00,209.0,224.0,246.0,228.0,5,200,211.0,2
2016-03-16 09:45:00,200.0,209.0,224.0,246.0,5,235,221.0,2
2016-03-16 10:00:00,235.0,200.0,209.0,224.0,5,209,216.0,2
2016-03-16 10:15:00,209.0,235.0,200.0,209.0,5,230,222.0,2
2016-03-16 10:30:00,230.0,209.0,235.0,200.0,5,233,226.0,2
2016-03-16 10:45:00,233.0,230.0,209.0,235.0,5,248,235.0,2
2016-03-16 11:00:00,248.0,233.0,230.0,209.0,5,272,250.0,2
2016-03-16 11:15:00,272.0,248.0,233.0,230.0,5,257,253.0,2
2016-03-16 11:30:00,257.0,272.0,248.0,233.0,5,302,272.0,2
2016-03-16 11:45:00,302.0,257.0,272.0,248.0,5,310,287.0,2
2016-03-16 12:00:00,310.0,302.0,257.0,272.0,5,324,302.0,2
2016-03-16 12:15:00,324.0,310.0,302.0,257.0,5,291,298.0,2
2016-03-16 12:30:00,291.0,324.0,310.0,302.0,5,305,301.0,2
2016-03-16 12:45:00,305.0,291.0,324.0,310.0,5,304,302.0,2
2016-03-16 13:00:00,304.0,305.0,291.0,324.0,5,316,308.0,2
2016-03-16 13:15:00,316.0,304.0,305.0,291.0,5,301,305.0,2
2016-03-16 13:30:00,301.0,316.0,304.0,305.0,5,327,314.0,2
2016-03-16 13:45:00,327.0,301.0,316.0,304.0,5,327,319.0,2
2016-03-16 14:00:00,327.0,327.0,301.0,316.0,5,347,330.0,2
2016-03-16 14:15:00,347.0,327.0,327.0,301.0,5,345,336.0,2
2016-03-16 14:30:00,345.0,347.0,327.0,327.0,5,347,340.0,2
2016-03-16 14:45:00,347.0,345.0,347.0,327.0,5,332,337.0,2
2016-03-16 15:00:00,332.0,347.0,345.0,347.0,5,306,325.0,2
2016-03-16 15:15:00,306.0,332.0,347.0,345.0,5,335,329.0,2
2016-03-16 15:30:00,335.0,306.0,332.0,347.0,5,286,312.0,2
2016-03-16 15:45:00,286.0,335.0,306.0,332.0,5,297,306.0,2
2016-03-16 16:00:00,297.0,286.0,335.0,306.0,5,287,298.0,2
2016-03-16 16:15:00,287.0,297.0,286.0,335.0,5,274,289.0,2
2016-03-16 16:30:00,274.0,287.0,297.0,286.0,5,261,278.0,2
2016-03-16 16:45:00,261.0,274.0,287.0,297.0,5,218,254.0,2
2016-03-16 17:00:00,218.0,261.0,274.0,287.0,5,289,268.0,2
2016-03-16 17:15:00,289.0,218.0,261.0,274.0,5,294,278.0,2
2016-03-16 17:30:00,294.0,289.0,218.0,261.0,5,355,309.0,2
2016-03-16 17:45:00,355.0,294.0,289.0,218.0,5,361,330.0,2
2016-03-16 18:00:00,361.0,355.0,294.0,289.0,5,443,375.0,2
2016-03-16 18:15:00,443.0,361.0,355.0,294.0,5,480,417.0,2
2016-03-16 18:30:00,480.0,443.0,361.0,355.0,5,419,418.0,2
2016-03-16 18:45:00,419.0,480.0,443.0,361.0,5,416,417.0,2
2016-03-16 19:00:00,416.0,419.0,480.0,443.0,5,463,435.0,2
2016-03-16 19:15:00,463.0,416.0,419.0,480.0,5,488,456.0,2
2016-03-16 19:30:00,488.0,463.0,416.0,419.0,5,502,475.0,2
2016-03-16 19:45:00,502.0,488.0,463.0,416.0,5,485,479.0,2
2016-03-16 20:00:00,485.0,502.0,488.0,463.0,5,480,479.0,2
2016-03-16 20:15:00,480.0,485.0,502.0,488.0,5,422,456.0,2
2016-03-16 20:30:00,422.0,480.0,485.0,502.0,5,513,479.0,2
2016-03-16 20:45:00,513.0,422.0,480.0,485.0,5,510,491.0,2
2016-03-16 21:00:00,510.0,513.0,422.0,480.0,5,459,478.0,2
2016-03-16 21:15:00,459.0,510.0,513.0,422.0,5,467,474.0,2
2016-03-16 21:30:00,467.0,459.0,510.0,513.0,5,488,480.0,2
2016-03-16 21:45:00,488.0,467.0,459.0,510.0,5,464,473.0,2
2016-03-16 22:00:00,464.0,488.0,467.0,459.0,5,470,472.0,2
2016-03-16 22:15:00,470.0,464.0,488.0,467.0,5,407,446.0,2
2016-03-16 22:30:00,407.0,470.0,464.0,488.0,5,421,436.0,2
2016-03-16 22:45:00,421.0,407.0,470.0,464.0,5,375,412.0,2
2016-03-16 23:00:00,375.0,421.0,407.0,470.0,5,371,395.0,2
2016-03-16 23:15:00,371.0,375.0,421.0,407.0,5,379,389.0,2
2016-03-16 23:30:00,379.0,371.0,375.0,421.0,5,314,359.0,2
2016-03-16 23:45:00,314.0,379.0,371.0,375.0,5,258,319.0,2
2016-03-17 00:00:00,258.0,314.0,379.0,371.0,5,212,276.0,3
2016-03-17 00:15:00,212.0,258.0,314.0,379.0,5,222,254.0,3
2016-03-17 00:30:00,222.0,212.0,258.0,314.0,5,207,235.0,3
2016-03-17 00:45:00,207.0,222.0,212.0,258.0,5,174,211.0,3
2016-03-17 01:00:00,174.0,207.0,222.0,212.0,5,136,181.0,3
2016-03-17 01:15:00,136.0,174.0,207.0,222.0,5,134,162.0,3
2016-03-17 01:30:00,134.0,136.0,174.0,207.0,5,112,142.0,3
2016-03-17 01:45:00,112.0,134.0,136.0,174.0,5,100,125.0,3
2016-03-17 02:00:00,100.0,112.0,134.0,136.0,5,80,107.0,3
2016-03-17 02:15:00,80.0,100.0,112.0,134.0,5,54,86.0,3
2016-03-17 02:30:00,54.0,80.0,100.0,112.0,5,49,71.0,3
2016-03-17 02:45:00,49.0,54.0,80.0,100.0,5,49,62.0,3
2016-03-17 03:00:00,49.0,49.0,54.0,80.0,5,36,52.0,3
2016-03-17 03:15:00,36.0,49.0,49.0,54.0,5,30,43.0,3
2016-03-17 03:30:00,30.0,36.0,49.0,49.0,5,30,38.0,3
2016-03-17 03:45:00,30.0,30.0,36.0,49.0,5,36,37.0,3
2016-03-17 04:00:00,36.0,30.0,30.0,36.0,5,52,43.0,3
2016-03-17 04:15:00,52.0,36.0,30.0,30.0,5,45,44.0,3
2016-03-17 04:30:00,45.0,52.0,36.0,30.0,5,30,38.0,3
2016-03-17 04:45:00,30.0,45.0,52.0,36.0,5,36,37.0,3
2016-03-17 05:00:00,36.0,30.0,45.0,52.0,5,32,35.0,3
2016-03-17 05:15:00,32.0,36.0,30.0,45.0,5,39,37.0,3
2016-03-17 05:30:00,39.0,32.0,36.0,30.0,5,50,42.0,3
2016-03-17 05:45:00,50.0,39.0,32.0,36.0,5,66,52.0,3
2016-03-17 06:00:00,66.0,50.0,39.0,32.0,5,57,54.0,3
2016-03-17 06:15:00,57.0,66.0,50.0,39.0,5,69,60.0,3
2016-03-17 06:30:00,69.0,57.0,66.0,50.0,5,106,78.0,3
2016-03-17 06:45:00,106.0,69.0,57.0,66.0,5,101,87.0,3
2016-03-17 07:00:00,101.0,106.0,69.0,57.0,5,112,97.0,3
2016-03-17 07:15:00,112.0,101.0,106.0,69.0,5,128,110.0,3
2016-03-17 07:30:00,128.0,112.0,101.0,106.0,5,179,137.0,3
2016-03-17 07:45:00,179.0,128.0,112.0,101.0,5,169,150.0,3
2016-03-17 08:00:00,169.0,179.0,128.0,112.0,5,194,168.0,3
2016-03-17 08:15:00,194.0,169.0,179.0,128.0,5,185,175.0,3
2016-03-17 08:30:00,185.0,194.0,169.0,179.0,5,209,188.0,3
2016-03-17 08:45:00,209.0,185.0,194.0,169.0,5,191,189.0,3
2016-03-17 09:00:00,191.0,209.0,185.0,194.0,5,218,201.0,3
2016-03-17 09:15:00,218.0,191.0,209.0,185.0,5,204,202.0,3
2016-03-17 09:30:00,204.0,218.0,191.0,209.0,5,169,189.0,3
2016-03-17 09:45:00,169.0,204.0,218.0,191.0,5,189,189.0,3
2016-03-17 10:00:00,189.0,169.0,204.0,218.0,5,180,185.0,3
2016-03-17 10:15:00,180.0,189.0,169.0,204.0,5,143,168.0,3
2016-03-17 10:30:00,143.0,180.0,189.0,169.0,5,138,156.0,3
2016-03-17 10:45:00,138.0,143.0,180.0,189.0,5,167,161.0,3
2016-03-17 11:00:00,167.0,138.0,143.0,180.0,5,153,158.0,3
2016-03-17 11:15:00,153.0,167.0,138.0,143.0,5,166,161.0,3
2016-03-17 11:30:00,166.0,153.0,167.0,138.0,5,144,154.0,3
2016-03-17 11:45:00,144.0,166.0,153.0,167.0,5,164,158.0,3
2016-03-17 12:00:00,164.0,144.0,166.0,153.0,5,164,160.0,3
2016-03-17 12:15:00,164.0,164.0,144.0,166.0,5,128,147.0,3
2016-03-17 12:30:00,128.0,164.0,164.0,144.0,5,126,139.0,3
2016-03-17 12:45:00,126.0,128.0,164.0,164.0,5,122,132.0,3
2016-03-17 13:00:00,122.0,126.0,128.0,164.0,5,153,140.0,3
2016-03-17 13:15:00,153.0,122.0,126.0,128.0,5,159,148.0,3
2016-03-17 13:30:00,159.0,153.0,122.0,126.0,5,143,146.0,3
2016-03-17 13:45:00,143.0,159.0,153.0,122.0,5,150,148.0,3
2016-03-17 14:00:00,150.0,143.0,159.0,153.0,5,164,154.0,3
2016-03-17 14:15:00,164.0,150.0,143.0,159.0,5,186,167.0,3
2016-03-17 14:30:00,186.0,164.0,150.0,143.0,5,158,163.0,3
2016-03-17 14:45:00,158.0,186.0,164.0,150.0,5,175,168.0,3
2016-03-17 15:00:00,175.0,158.0,186.0,164.0,5,148,160.0,3
2016-03-17 15:15:00,148.0,175.0,158.0,186.0,5,150,156.0,3
2016-03-17 15:30:00,150.0,148.0,175.0,158.0,5,141,150.0,3
2016-03-17 15:45:00,141.0,150.0,148.0,175.0,5,126,140.0,3
2016-03-17 16:00:00,126.0,141.0,150.0,148.0,5,123,133.0,3
2016-03-17 16:15:00,123.0,126.0,141.0,150.0,5,118,127.0,3
2016-03-17 16:30:00,118.0,123.0,126.0,141.0,5,113,122.0,3
2016-03-17 16:45:00,113.0,118.0,123.0,126.0,5,98,112.0,3
2016-03-17 17:00:00,98.0,113.0,118.0,123.0,5,134,121.0,3
2016-03-17 17:15:00,134.0,98.0,113.0,118.0,5,162,137.0,3
2016-03-17 17:30:00,162.0,134.0,98.0,113.0,5,175,152.0,3
2016-03-17 17:45:00,175.0,162.0,134.0,98.0,5,222,180.0,3
2016-03-17 18:00:00,222.0,175.0,162.0,134.0,5,279,220.0,3
2016-03-17 18:15:00,279.0,222.0,175.0,162.0,5,316,258.0,3
2016-03-17 18:30:00,316.0,279.0,222.0,175.0,5,408,318.0,3
2016-03-17 18:45:00,408.0,316.0,279.0,222.0,5,463,376.0,3
2016-03-17 19:00:00,463.0,408.0,316.0,279.0,5,463,411.0,3
2016-03-17 19:15:00,463.0,463.0,408.0,316.0,5,481,439.0,3
2016-03-17 19:30:00,481.0,463.0,463.0,408.0,5,437,438.0,3
2016-03-17 19:45:00,437.0,481.0,463.0,463.0,5,490,459.0,3
2016-03-17 20:00:00,490.0,437.0,481.0,463.0,5,527,486.0,3
2016-03-17 20:15:00,527.0,490.0,437.0,481.0,5,468,479.0,3
2016-03-17 20:30:00,468.0,527.0,490.0,437.0,5,463,473.0,3
2016-03-17 20:45:00,463.0,468.0,527.0,490.0,5,446,462.0,3
2016-03-17 21:00:00,446.0,463.0,468.0,527.0,5,400,437.0,3
2016-03-17 21:15:00,400.0,446.0,463.0,468.0,5,428,433.0,3
2016-03-17 21:30:00,428.0,400.0,446.0,463.0,5,476,450.0,3
2016-03-17 21:45:00,476.0,428.0,400.0,446.0,5,413,435.0,3
2016-03-17 22:00:00,413.0,476.0,428.0,400.0,5,426,432.0,3
2016-03-17 22:15:00,426.0,413.0,476.0,428.0,5,449,439.0,3
2016-03-17 22:30:00,449.0,426.0,413.0,476.0,5,424,433.0,3
2016-03-17 22:45:00,424.0,449.0,426.0,413.0,5,442,436.0,3
2016-03-17 23:00:00,442.0,424.0,449.0,426.0,5,385,416.0,3
2016-03-17 23:15:00,385.0,442.0,424.0,449.0,5,400,410.0,3
2016-03-17 23:30:00,400.0,385.0,442.0,424.0,5,351,386.0,3
2016-03-17 23:45:00,351.0,400.0,385.0,442.0,5,347,370.0,3
2016-03-18 00:00:00,347.0,351.0,400.0,385.0,5,310,346.0,4
2016-03-18 00:15:00,310.0,347.0,351.0,400.0,5,261,312.0,4
2016-03-18 00:30:00,261.0,310.0,347.0,351.0,5,228,279.0,4
2016-03-18 00:45:00,228.0,261.0,310.0,347.0,5,186,242.0,4
2016-03-18 01:00:00,186.0,228.0,261.0,310.0,5,183,218.0,4
2016-03-18 01:15:00,183.0,186.0,228.0,261.0,5,162,196.0,4
2016-03-18 01:30:00,162.0,183.0,186.0,228.0,5,155,179.0,4
2016-03-18 01:45:00,155.0,162.0,183.0,186.0,5,141,164.0,4
2016-03-18 02:00:00,141.0,155.0,162.0,183.0,5,108,142.0,4
2016-03-18 02:15:00,108.0,141.0,155.0,162.0,5,120,133.0,4
2016-03-18 02:30:00,120.0,108.0,141.0,155.0,5,94,117.0,4
2016-03-18 02:45:00,94.0,120.0,108.0,141.0,5,78,102.0,4
2016-03-18 03:00:00,78.0,94.0,120.0,108.0,5,67,88.0,4
2016-03-18 03:15:00,67.0,78.0,94.0,120.0,5,77,83.0,4
2016-03-18 03:30:00,77.0,67.0,78.0,94.0,5,64,76.0,4
2016-03-18 03:45:00,64.0,77.0,67.0,78.0,5,54,67.0,4
2016-03-18 04:00:00,54.0,64.0,77.0,67.0,5,76,71.0,4
2016-03-18 04:15:00,76.0,54.0,64.0,77.0,5,69,70.0,4
2016-03-18 04:30:00,69.0,76.0,54.0,64.0,5,71,70.0,4
2016-03-18 04:45:00,71.0,69.0,76.0,54.0,5,42,59.0,4
2016-03-18 05:00:00,42.0,71.0,69.0,76.0,5,35,49.0,4
2016-03-18 05:15:00,35.0,42.0,71.0,69.0,5,30,42.0,4
2016-03-18 05:30:00,30.0,35.0,42.0,71.0,5,48,44.0,4
2016-03-18 05:45:00,48.0,30.0,35.0,42.0,5,53,48.0,4
2016-03-18 06:00:00,53.0,48.0,30.0,35.0,5,43,46.0,4
2016-03-18 06:15:00,43.0,53.0,48.0,30.0,5,73,57.0,4
2016-03-18 06:30:00,73.0,43.0,53.0,48.0,5,73,63.0,4
2016-03-18 06:45:00,73.0,73.0,43.0,53.0,5,89,74.0,4
2016-03-18 07:00:00,89.0,73.0,73.0,43.0,5,104,86.0,4
2016-03-18 07:15:00,104.0,89.0,73.0,73.0,5,109,95.0,4
2016-03-18 07:30:00,109.0,104.0,89.0,73.0,5,160,121.0,4
2016-03-18 07:45:00,160.0,109.0,104.0,89.0,5,176,143.0,4
2016-03-18 08:00:00,176.0,160.0,109.0,104.0,5,182,159.0,4
2016-03-18 08:15:00,182.0,176.0,160.0,109.0,5,167,162.0,4
2016-03-18 08:30:00,167.0,182.0,176.0,160.0,5,186,172.0,4
2016-03-18 08:45:00,186.0,167.0,182.0,176.0,5,196,181.0,4
2016-03-18 09:00:00,196.0,186.0,167.0,182.0,5,179,180.0,4
2016-03-18 09:15:00,179.0,196.0,186.0,167.0,5,204,190.0,4
2016-03-18 09:30:00,204.0,179.0,196.0,186.0,5,191,190.0,4
2016-03-18 09:45:00,191.0,204.0,179.0,196.0,5,237,209.0,4
2016-03-18 10:00:00,237.0,191.0,204.0,179.0,5,224,215.0,4
2016-03-18 10:15:00,224.0,237.0,191.0,204.0,5,264,235.0,4
2016-03-18 10:30:00,264.0,224.0,237.0,191.0,5,292,258.0,4
2016-03-18 10:45:00,292.0,264.0,224.0,237.0,5,292,271.0,4
2016-03-18 11:00:00,292.0,292.0,264.0,224.0,5,282,276.0,4
2016-03-18 11:15:00,282.0,292.0,292.0,264.0,5,265,271.0,4
2016-03-18 11:30:00,265.0,282.0,292.0,292.0,5,303,284.0,4
2016-03-18 11:45:00,303.0,265.0,282.0,292.0,5,299,290.0,4
2016-03-18 12:00:00,299.0,303.0,265.0,282.0,5,316,300.0,4
2016-03-18 12:15:00,316.0,299.0,303.0,265.0,5,322,309.0,4
2016-03-18 12:30:00,322.0,316.0,299.0,303.0,5,309,309.0,4
2016-03-18 12:45:00,309.0,322.0,316.0,299.0,5,277,296.0,4
2016-03-18 13:00:00,277.0,309.0,322.0,316.0,5,286,292.0,4
2016-03-18 13:15:00,286.0,277.0,309.0,322.0,5,329,307.0,4
2016-03-18 13:30:00,329.0,286.0,277.0,309.0,5,308,307.0,4
2016-03-18 13:45:00,308.0,329.0,286.0,277.0,5,317,311.0,4
2016-03-18 14:00:00,317.0,308.0,329.0,286.0,5,343,324.0,4
2016-03-18 14:15:00,343.0,317.0,308.0,329.0,5,340,330.0,4
2016-03-18 14:30:00,340.0,343.0,317.0,308.0,5,342,335.0,4
2016-03-18 14:45:00,342.0,340.0,343.0,317.0,5,330,333.0,4
2016-03-18 15:00:00,330.0,342.0,340.0,343.0,5,317,327.0,4
2016-03-18 15:15:00,317.0,330.0,342.0,340.0,5,322,325.0,4
2016-03-18 15:30:00,322.0,317.0,330.0,342.0,5,304,316.0,4
2016-03-18 15:45:00,304.0,322.0,317.0,330.0,5,279,301.0,4
2016-03-18 16:00:00,279.0,304.0,322.0,317.0,5,290,297.0,4
2016-03-18 16:15:00,290.0,279.0,304.0,322.0,5,281,291.0,4
2016-03-18 16:30:00,281.0,290.0,279.0,304.0,5,218,262.0,4
2016-03-18 16:45:00,218.0,281.0,290.0,279.0,5,203,238.0,4
2016-03-18 17:00:00,203.0,218.0,281.0,290.0,5,251,243.0,4
2016-03-18 17:15:00,251.0,203.0,218.0,281.0,5,299,266.0,4
2016-03-18 17:30:00,299.0,251.0,203.0,218.0,5,334,293.0,4
2016-03-18 17:45:00,334.0,299.0,251.0,203.0,5,372,325.0,4
2016-03-18 18:00:00,372.0,334.0,299.0,251.0,5,393,352.0,4
2016-03-18 18:15:00,393.0,372.0,334.0,299.0,5,454,393.0,4
2016-03-18 18:30:00,454.0,393.0,372.0,334.0,5,412,400.0,4
2016-03-18 18:45:00,412.0,454.0,393.0,372.0,5,447,419.0,4
2016-03-18 19:00:00,447.0,412.0,454.0,393.0,5,467,438.0,4
2016-03-18 19:15:00,467.0,447.0,412.0,454.0,5,516,469.0,4
2016-03-18 19:30:00,516.0,467.0,447.0,412.0,5,458,465.0,4
2016-03-18 19:45:00,458.0,516.0,467.0,447.0,5,420,447.0,4
2016-03-18 20:00:00,420.0,458.0,516.0,467.0,5,398,427.0,4
2016-03-18 20:15:00,398.0,420.0,458.0,516.0,5,374,406.0,4
2016-03-18 20:30:00,374.0,398.0,420.0,458.0,5,374,393.0,4
2016-03-18 20:45:00,374.0,374.0,398.0,420.0,5,367,383.0,4
2016-03-18 21:00:00,367.0,374.0,374.0,398.0,5,338,365.0,4
2016-03-18 21:15:00,338.0,367.0,374.0,374.0,5,342,356.0,4
2016-03-18 21:30:00,342.0,338.0,367.0,374.0,5,366,360.0,4
2016-03-18 21:45:00,366.0,342.0,338.0,367.0,5,429,387.0,4
2016-03-18 22:00:00,429.0,366.0,342.0,338.0,5,339,368.0,4
2016-03-18 22:15:00,339.0,429.0,366.0,342.0,5,330,353.0,4
2016-03-18 22:30:00,330.0,339.0,429.0,366.0,5,343,349.0,4
2016-03-18 22:45:00,343.0,330.0,339.0,429.0,5,373,359.0,4
2016-03-18 23:00:00,373.0,343.0,330.0,339.0,5,366,362.0,4
2016-03-18 23:15:00,366.0,373.0,343.0,330.0,5,377,368.0,4
2016-03-18 23:30:00,377.0,366.0,373.0,343.0,5,300,341.0,4
2016-03-18 23:45:00,300.0,377.0,366.0,373.0,5,284,318.0,4
2016-03-19 00:00:00,284.0,300.0,377.0,366.0,5,283,304.0,5
2016-03-19 00:15:00,283.0,284.0,300.0,377.0,5,294,300.0,5
2016-03-19 00:30:00,294.0,283.0,284.0,300.0,5,262,285.0,5
2016-03-19 00:45:00,262.0,294.0,283.0,284.0,5,237,266.0,5
2016-03-19 01:00:00,237.0,262.0,294.0,283.0,5,219,247.0,5
2016-03-19 01:15:00,219.0,237.0,262.0,294.0,5,165,214.0,5
2016-03-19 01:30:00,165.0,219.0,237.0,262.0,5,150,189.0,5
2016-03-19 01:45:00,150.0,165.0,219.0,237.0,5,123,162.0,5
2016-03-19 02:00:00,123.0,150.0,165.0,219.0,5,144,155.0,5
2016-03-19 02:15:00,144.0,123.0,150.0,165.0,5,145,151.0,5
2016-03-19 02:30:00,145.0,144.0,123.0,150.0,5,129,142.0,5
2016-03-19 02:45:00,129.0,145.0,144.0,123.0,5,103,127.0,5
2016-03-19 03:00:00,103.0,129.0,145.0,144.0,5,101,116.0,5
2016-03-19 03:15:00,101.0,103.0,129.0,145.0,5,89,105.0,5
2016-03-19 03:30:00,89.0,101.0,103.0,129.0,5,81,96.0,5
2016-03-19 03:45:00,81.0,89.0,101.0,103.0,5,79,89.0,5
2016-03-19 04:00:00,79.0,81.0,89.0,101.0,5,88,89.0,5
2016-03-19 04:15:00,88.0,79.0,81.0,89.0,5,70,81.0,5
2016-03-19 04:30:00,70.0,88.0,79.0,81.0,5,62,73.0,5
2016-03-19 04:45:00,62.0,70.0,88.0,79.0,5,44,62.0,5
2016-03-19 05:00:00,44.0,62.0,70.0,88.0,5,35,51.0,5
2016-03-19 05:15:00,35.0,44.0,62.0,70.0,5,27,41.0,5
2016-03-19 05:30:00,27.0,35.0,44.0,62.0,5,43,42.0,5
2016-03-19 05:45:00,43.0,27.0,35.0,44.0,5,38,40.0,5
2016-03-19 06:00:00,38.0,43.0,27.0,35.0,5,40,40.0,5
2016-03-19 06:15:00,40.0,38.0,43.0,27.0,5,45,42.0,5
2016-03-19 06:30:00,45.0,40.0,38.0,43.0,5,37,40.0,5
2016-03-19 06:45:00,37.0,45.0,40.0,38.0,5,48,43.0,5
2016-03-19 07:00:00,48.0,37.0,45.0,40.0,5,52,47.0,5
2016-03-19 07:15:00,52.0,48.0,37.0,45.0,5,53,49.0,5
2016-03-19 07:30:00,53.0,52.0,48.0,37.0,5,59,53.0,5
2016-03-19 07:45:00,59.0,53.0,52.0,48.0,5,53,53.0,5
2016-03-19 08:00:00,53.0,59.0,53.0,52.0,5,81,64.0,5
2016-03-19 08:15:00,81.0,53.0,59.0,53.0,5,74,68.0,5
2016-03-19 08:30:00,74.0,81.0,53.0,59.0,5,99,80.0,5
2016-03-19 08:45:00,99.0,74.0,81.0,53.0,5,120,96.0,5
2016-03-19 09:00:00,120.0,99.0,74.0,81.0,5,146,116.0,5
2016-03-19 09:15:00,146.0,120.0,99.0,74.0,5,132,123.0,5
2016-03-19 09:30:00,132.0,146.0,120.0,99.0,5,157,136.0,5
2016-03-19 09:45:00,157.0,132.0,146.0,120.0,5,195,160.0,5
2016-03-19 10:00:00,195.0,157.0,132.0,146.0,5,196,174.0,5
2016-03-19 10:15:00,196.0,195.0,157.0,132.0,5,198,184.0,5
2016-03-19 10:30:00,198.0,196.0,195.0,157.0,5,214,196.0,5
2016-03-19 10:45:00,214.0,198.0,196.0,195.0,5,254,219.0,5
2016-03-19 11:00:00,254.0,214.0,198.0,196.0,5,233,225.0,5
2016-03-19 11:15:00,233.0,254.0,214.0,198.0,5,278,246.0,5
2016-03-19 11:30:00,278.0,233.0,254.0,214.0,5,253,249.0,5
2016-03-19 11:45:00,253.0,278.0,233.0,254.0,5,260,253.0,5
2016-03-19 12:00:00,260.0,253.0,278.0,233.0,5,243,249.0,5
2016-03-19 12:15:00,243.0,260.0,253.0,278.0,5,278,261.0,5
2016-03-19 12:30:00,278.0,243.0,260.0,253.0,5,266,263.0,5
2016-03-19 12:45:00,266.0,278.0,243.0,260.0,5,279,269.0,5
2016-03-19 13:00:00,279.0,266.0,278.0,243.0,5,312,286.0,5
2016-03-19 13:15:00,312.0,279.0,266.0,278.0,5,318,299.0,5
2016-03-19 13:30:00,318.0,312.0,279.0,266.0,5,303,301.0,5
